STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-01,0.0
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-02,0.16
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-03,0.0
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-04,0.06
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-05,0.2
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-06,1.37
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-07,0.72
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-08,0.27
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-09,2.64
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-10,2.32
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-13,2.62
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-14,
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-15,1.09
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-16,0.72
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-17,2.75
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-18,0.07
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-19,1.48
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-20,0.35
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-21,0.66
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-22,0.22
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-23,0.46
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-24,0.68
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-25,0.28
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-26,0.3
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-27,0.26
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-28,0.0
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-29,0.0
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-30,0.0
USC00458059,"STEHEKIN 4 NW, WA US",48.3509,-120.7264,383.1,2025-12-31,0.0
